Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
20543,2023-11-28 18:15:42,1701195342.0,861.0,861.0,14.35,False,532892.0,8881.533333333333
20544,2023-11-28 18:34:12,1701196452.0,1110.0,1110.0,18.5,False,534002.0,8900.033333333333
20545,2023-11-28 18:51:03,1701197463.0,1011.0,1011.0,16.85,False,535013.0,8916.883333333333
20546,2023-11-28 19:03:42,1701198222.0,759.0,759.0,12.65,False,535772.0,8929.533333333333
20547,2023-11-28 19:22:24,1701199344.0,1122.0,1122.0,18.7,False,536894.0,8948.233333333334
20548,2023-11-28 19:36:03,1701200163.0,819.0,819.0,13.65,False,537713.0,8961.883333333333
20549,2023-11-28 19:50:57,1701201057.0,894.0,894.0,14.9,False,538607.0,8976.783333333333
20550,2023-11-28 20:04:40,1701201880.0,823.0,823.0,13.716666666666667,False,539430.0,8990.5
20551,2023-11-28 20:20:27,1701202827.0,947.0,947.0,15.783333333333333,False,540377.0,9006.283333333333
20552,2023-11-28 20:30:18,1701203418.0,591.0,1538.0,25.633333333333333,False,540968.0,9016.133333333333
20553,2023-11-28 20:44:40,1701204280.0,862.0,862.0,14.366666666666667,False,541830.0,9030.5
20554,2023-11-29 10:40:58,1701254458.0,50178.0,50178.0,836.3,False,592008.0,9866.8
20555,2023-11-29 10:48:56,1701254936.0,478.0,50656.0,844.2666666666667,False,592486.0,9874.766666666666
20556,2023-11-29 11:01:33,1701255693.0,757.0,51413.0,856.8833333333333,False,593243.0,9887.383333333333
20557,2023-11-29 11:12:46,1701256366.0,673.0,52086.0,868.1,False,593916.0,9898.6
20558,2023-11-29 11:23:14,1701256994.0,628.0,52714.0,878.5666666666667,False,594544.0,9909.066666666668
20559,2023-11-29 11:31:44,1701257504.0,510.0,53224.0,887.0666666666667,False,595054.0,9917.566666666668
20560,2023-11-29 11:41:45,1701258105.0,601.0,53825.0,897.0833333333334,False,595655.0,9927.583333333334
20561,2023-11-29 11:53:06,1701258786.0,681.0,54506.0,908.4333333333333,False,596336.0,9938.933333333332
20562,2023-11-29 12:01:24,1701259284.0,498.0,55004.0,916.7333333333333,False,596834.0,9947.233333333334
20563,2023-11-29 12:12:21,1701259941.0,657.0,55661.0,927.6833333333333,False,597491.0,9958.183333333332
20564,2023-11-29 12:22:54,1701260574.0,633.0,56294.0,938.2333333333333,False,598124.0,9968.733333333334
20565,2023-11-29 12:32:31,1701261151.0,577.0,56871.0,947.85,False,598701.0,9978.35
20566,2023-11-29 12:41:56,1701261716.0,565.0,57436.0,957.2666666666667,False,599266.0,9987.766666666666
20567,2023-11-29 12:50:27,1701262227.0,511.0,57947.0,965.7833333333333,False,599777.0,9996.283333333333
20568,2023-11-29 13:01:11,1701262871.0,644.0,58591.0,976.5166666666667,False,600421.0,10007.016666666666
20569,2023-11-29 13:09:24,1701263364.0,493.0,59084.0,984.7333333333333,False,600914.0,10015.233333333334
20570,2023-11-29 13:16:16,1701263776.0,412.0,59496.0,991.6,False,601326.0,10022.1
20571,2023-11-29 13:22:29,1701264149.0,373.0,59869.0,997.8166666666667,False,601699.0,10028.316666666668
20572,2023-11-29 18:00:39,1701280839.0,16690.0,76559.0,1275.9833333333333,False,618389.0,10306.483333333334
20573,2023-11-29 18:09:45,1701281385.0,546.0,77105.0,1285.0833333333333,False,0.0,0.0
20574,2023-11-29 18:23:13,1701282193.0,808.0,77913.0,1298.55,False,808.0,13.466666666666667
20575,2023-11-29 18:37:37,1701283057.0,864.0,78777.0,1312.95,False,1672.0,27.866666666666667
20576,2023-11-29 18:49:58,1701283798.0,741.0,79518.0,1325.3,True,2413.0,40.21666666666667
20577,2023-11-29 19:06:28,1701284788.0,990.0,990.0,16.5,False,3403.0,56.71666666666667
20578,2023-11-29 19:21:22,1701285682.0,894.0,894.0,14.9,False,4297.0,71.61666666666666
20579,2023-11-29 19:38:20,1701286700.0,1018.0,1018.0,16.966666666666665,False,5315.0,88.58333333333333
20580,2023-11-29 19:51:06,1701287466.0,766.0,766.0,12.766666666666667,False,6081.0,101.35
20581,2023-11-29 20:03:40,1701288220.0,754.0,754.0,12.566666666666666,False,6835.0,113.91666666666667
20582,2023-11-29 20:16:10,1701288970.0,750.0,750.0,12.5,False,7585.0,126.41666666666667
20583,2023-11-29 20:28:46,1701289726.0,756.0,756.0,12.6,False,8341.0,139.01666666666668
20584,2023-11-29 20:41:31,1701290491.0,765.0,765.0,12.75,False,9106.0,151.76666666666668
20585,2023-11-30 12:36:18,1701347778.0,57287.0,57287.0,954.7833333333333,False,66393.0,1106.55
20586,2023-11-30 13:03:25,1701349405.0,1627.0,58914.0,981.9,False,68020.0,1133.6666666666667
20587,2023-11-30 13:25:01,1701350701.0,1296.0,60210.0,1003.5,True,69316.0,1155.2666666666667
20588,2023-11-30 13:38:52,1701351532.0,831.0,831.0,13.85,False,70147.0,1169.1166666666666
20589,2023-11-30 13:56:14,1701352574.0,1042.0,1873.0,31.216666666666665,False,71189.0,1186.4833333333333
20590,2023-11-30 14:08:39,1701353319.0,745.0,2618.0,43.63333333333333,False,71934.0,1198.9
20591,2023-11-30 15:14:18,1701357258.0,3939.0,3939.0,65.65,False,75873.0,1264.55
20592,2023-11-30 15:30:58,1701358258.0,1000.0,4939.0,82.31666666666666,False,76873.0,1281.2166666666667
20593,2023-11-30 15:55:02,1701359702.0,1444.0,1444.0,24.066666666666666,False,78317.0,1305.2833333333333
20594,2023-11-30 16:08:35,1701360515.0,813.0,813.0,13.55,False,79130.0,1318.8333333333333
20595,2023-11-30 16:21:27,1701361287.0,772.0,772.0,12.866666666666667,False,79902.0,1331.7
20596,2023-12-01 13:33:09,1701437589.0,76302.0,76302.0,1271.7,False,156204.0,2603.4
20597,2023-12-01 13:44:08,1701438248.0,659.0,76961.0,1282.6833333333334,False,156863.0,2614.383333333333
20598,2023-12-01 14:01:31,1701439291.0,1043.0,78004.0,1300.0666666666666,False,157906.0,2631.766666666667
20599,2023-12-01 14:26:44,1701440804.0,1513.0,79517.0,1325.2833333333333,False,159419.0,2656.983333333333
20600,2023-12-01 14:36:27,1701441387.0,583.0,80100.0,1335.0,False,160002.0,2666.7
20601,2023-12-01 14:45:22,1701441922.0,535.0,80635.0,1343.9166666666667,False,160537.0,2675.616666666667
20602,2023-12-01 14:55:41,1701442541.0,619.0,81254.0,1354.2333333333333,False,161156.0,2685.9333333333334
20603,2023-12-01 15:04:14,1701443054.0,513.0,81767.0,1362.7833333333333,False,161669.0,2694.483333333333
20604,2023-12-01 15:23:38,1701444218.0,1164.0,82931.0,1382.1833333333334,True,162833.0,2713.883333333333
20605,2023-12-01 15:41:34,1701445294.0,1076.0,1076.0,17.933333333333334,False,163909.0,2731.8166666666666
20606,2023-12-01 16:02:20,1701446540.0,1246.0,1246.0,20.766666666666666,False,165155.0,2752.5833333333335
20607,2023-12-01 16:41:51,1701448911.0,2371.0,2371.0,39.516666666666666,False,167526.0,2792.1
20608,2023-12-01 16:56:18,1701449778.0,867.0,867.0,14.45,False,168393.0,2806.55
20609,2023-12-01 17:20:38,1701451238.0,1460.0,1460.0,24.333333333333332,False,169853.0,2830.883333333333
20610,2023-12-01 18:07:14,1701454034.0,2796.0,2796.0,46.6,False,172649.0,2877.483333333333
20611,2023-12-01 18:24:47,1701455087.0,1053.0,1053.0,17.55,False,173702.0,2895.0333333333333
20612,2023-12-01 18:41:39,1701456099.0,1012.0,1012.0,16.866666666666667,False,174714.0,2911.9
20613,2023-12-04 13:28:33,1701696513.0,240414.0,240414.0,4006.9,False,415128.0,6918.8
20614,2023-12-04 13:55:38,1701698138.0,1625.0,242039.0,4033.983333333333,False,416753.0,6945.883333333333
20615,2023-12-04 14:05:31,1701698731.0,593.0,242632.0,4043.866666666667,False,417346.0,6955.766666666666
20616,2023-12-04 14:23:16,1701699796.0,1065.0,243697.0,4061.616666666667,False,418411.0,6973.516666666666
20617,2023-12-04 14:43:57,1701701037.0,1241.0,244938.0,4082.3,False,419652.0,6994.2
20618,2023-12-04 14:51:45,1701701505.0,468.0,245406.0,4090.1,False,420120.0,7002.0
20619,2023-12-04 15:02:54,1701702174.0,669.0,246075.0,4101.25,False,420789.0,7013.15
20620,2023-12-04 15:17:02,1701703022.0,848.0,246923.0,4115.383333333333,False,421637.0,7027.283333333334
20621,2023-12-04 15:42:26,1701704546.0,1524.0,248447.0,4140.783333333334,True,423161.0,7052.683333333333
20622,2023-12-04 15:56:20,1701705380.0,834.0,834.0,13.9,False,423995.0,7066.583333333333
20623,2023-12-04 16:10:09,1701706209.0,829.0,829.0,13.816666666666666,False,424824.0,7080.4
20624,2023-12-04 16:24:17,1701707057.0,848.0,848.0,14.133333333333333,False,425672.0,7094.533333333334
20625,2023-12-04 16:39:25,1701707965.0,908.0,908.0,15.133333333333333,False,426580.0,7109.666666666667
20626,2023-12-04 16:51:25,1701708685.0,720.0,720.0,12.0,False,427300.0,7121.666666666667
20627,2023-12-04 17:06:36,1701709596.0,911.0,911.0,15.183333333333334,False,428211.0,7136.85
20628,2023-12-04 17:21:16,1701710476.0,880.0,880.0,14.666666666666666,False,429091.0,7151.516666666666
20629,2023-12-04 17:38:05,1701711485.0,1009.0,1009.0,16.816666666666666,False,430100.0,7168.333333333333
20630,2023-12-04 17:56:18,1701712578.0,1093.0,1093.0,18.216666666666665,False,431193.0,7186.55
20631,2023-12-04 18:10:25,1701713425.0,847.0,847.0,14.116666666666667,False,432040.0,7200.666666666667
20632,2023-12-05 11:18:59,1701775139.0,61714.0,61714.0,1028.5666666666666,False,493754.0,8229.233333333334
20633,2023-12-05 12:18:58,1701778738.0,3599.0,65313.0,1088.55,False,497353.0,8289.216666666667
20634,2023-12-05 15:02:19,1701788539.0,9801.0,75114.0,1251.9,False,507154.0,8452.566666666668
20635,2023-12-05 15:10:16,1701789016.0,477.0,75591.0,1259.85,False,507631.0,8460.516666666666
20636,2023-12-05 15:22:36,1701789756.0,740.0,76331.0,1272.1833333333334,True,508371.0,8472.85
20637,2023-12-05 15:37:51,1701790671.0,915.0,915.0,15.25,False,509286.0,8488.1
20638,2023-12-05 15:51:36,1701791496.0,825.0,825.0,13.75,False,510111.0,8501.85
20639,2023-12-05 16:34:28,1701794068.0,2572.0,2572.0,42.86666666666667,False,512683.0,8544.716666666667
20640,2023-12-05 16:43:59,1701794639.0,571.0,3143.0,52.38333333333333,False,513254.0,8554.233333333334
20641,2023-12-05 16:58:41,1701795521.0,882.0,882.0,14.7,False,514136.0,8568.933333333332
20642,2023-12-05 17:11:13,1701796273.0,752.0,752.0,12.533333333333333,False,514888.0,8581.466666666667
20643,2023-12-05 17:27:00,1701797220.0,947.0,947.0,15.783333333333333,False,515835.0,8597.25
20644,2023-12-05 17:45:29,1701798329.0,1109.0,1109.0,18.483333333333334,False,516944.0,8615.733333333334
20645,2023-12-05 17:58:41,1701799121.0,792.0,792.0,13.2,False,517736.0,8628.933333333332
20646,2023-12-05 18:28:09,1701800889.0,1768.0,1768.0,29.466666666666665,False,519504.0,8658.4
20647,2023-12-05 18:41:05,1701801665.0,776.0,2544.0,42.4,False,520280.0,8671.333333333334
20648,2023-12-05 18:51:56,1701802316.0,651.0,651.0,10.85,False,520931.0,8682.183333333332
20649,2023-12-05 19:11:21,1701803481.0,1165.0,1165.0,19.416666666666668,False,522096.0,8701.6
20650,2023-12-05 19:23:46,1701804226.0,745.0,745.0,12.416666666666666,False,522841.0,8714.016666666666
20651,2023-12-05 19:37:00,1701805020.0,794.0,794.0,13.233333333333333,False,523635.0,8727.25
20652,2023-12-05 20:05:12,1701806712.0,1692.0,1692.0,28.2,False,525327.0,8755.45
20653,2023-12-06 15:13:00,1701875580.0,68868.0,70560.0,1176.0,False,594195.0,9903.25
20654,2023-12-07 09:30:49,1701941449.0,65869.0,136429.0,2273.8166666666666,False,0.0,0.0
20655,2023-12-07 11:42:49,1701949369.0,7920.0,144349.0,2405.8166666666666,False,7920.0,132.0
20656,2023-12-07 12:47:51,1701953271.0,3902.0,148251.0,2470.85,False,11822.0,197.03333333333333
20657,2023-12-07 13:55:55,1701957355.0,4084.0,152335.0,2538.9166666666665,False,15906.0,265.1
20658,2023-12-07 14:08:23,1701958103.0,748.0,153083.0,2551.383333333333,True,16654.0,277.56666666666666
20659,2023-12-07 14:29:57,1701959397.0,1294.0,1294.0,21.566666666666666,False,17948.0,299.1333333333333
20660,2023-12-07 14:45:24,1701960324.0,927.0,927.0,15.45,False,18875.0,314.5833333333333
20661,2023-12-07 15:05:15,1701961515.0,1191.0,1191.0,19.85,False,20066.0,334.43333333333334
20662,2023-12-07 15:16:54,1701962214.0,699.0,1890.0,31.5,False,20765.0,346.0833333333333
20663,2023-12-07 15:33:17,1701963197.0,983.0,983.0,16.383333333333333,False,21748.0,362.46666666666664
20664,2023-12-07 15:59:34,1701964774.0,1577.0,1577.0,26.283333333333335,False,23325.0,388.75
20665,2023-12-07 16:13:19,1701965599.0,825.0,825.0,13.75,False,24150.0,402.5
20666,2023-12-07 16:32:41,1701966761.0,1162.0,1162.0,19.366666666666667,False,25312.0,421.8666666666667
20667,2023-12-07 16:48:22,1701967702.0,941.0,941.0,15.683333333333334,False,26253.0,437.55
20668,2023-12-07 17:06:49,1701968809.0,1107.0,1107.0,18.45,False,27360.0,456.0
20669,2023-12-07 17:27:42,1701970062.0,1253.0,1253.0,20.883333333333333,False,28613.0,476.8833333333333
20670,2023-12-07 17:45:12,1701971112.0,1050.0,2303.0,38.38333333333333,False,29663.0,494.3833333333333
20671,2023-12-07 18:02:28,1701972148.0,1036.0,1036.0,17.266666666666666,False,30699.0,511.65
20672,2023-12-07 18:36:11,1701974171.0,2023.0,2023.0,33.71666666666667,False,32722.0,545.3666666666667
20673,2023-12-07 18:50:57,1701975057.0,886.0,886.0,14.766666666666667,False,33608.0,560.1333333333333
20674,2023-12-07 19:06:31,1701975991.0,934.0,934.0,15.566666666666666,False,34542.0,575.7
20675,2023-12-07 19:21:29,1701976889.0,898.0,898.0,14.966666666666667,False,35440.0,590.6666666666666
20676,2023-12-07 19:37:05,1701977825.0,936.0,936.0,15.6,False,36376.0,606.2666666666667
20677,2023-12-07 19:52:08,1701978728.0,903.0,903.0,15.05,False,37279.0,621.3166666666667
20678,2023-12-07 20:08:12,1701979692.0,964.0,964.0,16.066666666666666,False,38243.0,637.3833333333333
20679,2023-12-08 11:19:42,1702034382.0,54690.0,54690.0,911.5,False,92933.0,1548.8833333333334
20680,2023-12-08 11:45:27,1702035927.0,1545.0,56235.0,937.25,False,94478.0,1574.6333333333334
20681,2023-12-08 12:06:19,1702037179.0,1252.0,57487.0,958.1166666666667,True,95730.0,1595.5
20682,2023-12-08 12:22:28,1702038148.0,969.0,969.0,16.15,False,96699.0,1611.65
20683,2023-12-08 12:35:59,1702038959.0,811.0,811.0,13.516666666666667,False,97510.0,1625.1666666666667
20684,2023-12-08 12:53:23,1702040003.0,1044.0,1044.0,17.4,False,98554.0,1642.5666666666666
20685,2023-12-08 13:07:57,1702040877.0,874.0,874.0,14.566666666666666,False,99428.0,1657.1333333333334
20686,2023-12-08 13:59:56,1702043996.0,3119.0,3119.0,51.983333333333334,False,102547.0,1709.1166666666666
20687,2023-12-11 16:43:10,1702312990.0,268994.0,268994.0,4483.233333333334,False,371541.0,6192.35
20688,2023-12-12 11:40:34,1702381234.0,68244.0,337238.0,5620.633333333333,False,439785.0,7329.75
20689,2023-12-12 12:00:05,1702382405.0,1171.0,338409.0,5640.15,False,440956.0,7349.266666666666
20690,2023-12-12 12:09:11,1702382951.0,546.0,338955.0,5649.25,False,441502.0,7358.366666666667
20691,2023-12-12 12:22:19,1702383739.0,788.0,339743.0,5662.383333333333,False,442290.0,7371.5
20692,2023-12-12 12:33:16,1702384396.0,657.0,340400.0,5673.333333333333,False,442947.0,7382.45
20693,2023-12-12 12:48:11,1702385291.0,895.0,341295.0,5688.25,True,443842.0,7397.366666666667
20694,2023-12-12 13:04:37,1702386277.0,986.0,986.0,16.433333333333334,False,444828.0,7413.8
20695,2023-12-12 13:19:24,1702387164.0,887.0,887.0,14.783333333333333,False,445715.0,7428.583333333333
20696,2023-12-12 13:51:50,1702389110.0,1946.0,1946.0,32.43333333333333,False,447661.0,7461.016666666666
20697,2023-12-12 14:11:24,1702390284.0,1174.0,1174.0,19.566666666666666,False,448835.0,7480.583333333333
20698,2023-12-12 14:26:11,1702391171.0,887.0,887.0,14.783333333333333,False,449722.0,7495.366666666667
20699,2023-12-12 16:07:48,1702397268.0,6097.0,6097.0,101.61666666666666,False,455819.0,7596.983333333334
20700,2023-12-12 16:32:55,1702398775.0,1507.0,7604.0,126.73333333333333,False,457326.0,7622.1
20701,2023-12-12 16:42:04,1702399324.0,549.0,549.0,9.15,False,457875.0,7631.25
20702,2023-12-12 16:56:33,1702400193.0,869.0,1418.0,23.633333333333333,False,458744.0,7645.733333333334
20703,2023-12-12 17:07:38,1702400858.0,665.0,2083.0,34.71666666666667,False,459409.0,7656.816666666667
20704,2023-12-12 17:22:39,1702401759.0,901.0,901.0,15.016666666666667,False,460310.0,7671.833333333333
20705,2023-12-12 17:36:27,1702402587.0,828.0,828.0,13.8,False,461138.0,7685.633333333333
20706,2023-12-12 17:52:13,1702403533.0,946.0,946.0,15.766666666666667,False,462084.0,7701.4
20707,2023-12-12 18:07:04,1702404424.0,891.0,891.0,14.85,False,462975.0,7716.25
20708,2023-12-12 18:21:08,1702405268.0,844.0,844.0,14.066666666666666,False,463819.0,7730.316666666667
20709,2023-12-12 18:34:55,1702406095.0,827.0,827.0,13.783333333333333,False,464646.0,7744.1
20710,2023-12-12 18:48:42,1702406922.0,827.0,827.0,13.783333333333333,False,465473.0,7757.883333333333
20711,2023-12-13 13:12:32,1702473152.0,66230.0,66230.0,1103.8333333333333,False,531703.0,8861.716666666667
20712,2023-12-13 13:43:49,1702475029.0,1877.0,68107.0,1135.1166666666666,False,533580.0,8893.0
20713,2023-12-13 14:07:19,1702476439.0,1410.0,69517.0,1158.6166666666666,False,534990.0,8916.5
20714,2023-12-13 14:49:46,1702478986.0,2547.0,72064.0,1201.0666666666666,False,537537.0,8958.95
20715,2023-12-13 15:02:43,1702479763.0,777.0,72841.0,1214.0166666666667,True,538314.0,8971.9
20716,2023-12-13 15:17:22,1702480642.0,879.0,879.0,14.65,False,539193.0,8986.55
20717,2023-12-13 15:36:41,1702481801.0,1159.0,1159.0,19.316666666666666,False,540352.0,9005.866666666667
20718,2023-12-13 15:50:44,1702482644.0,843.0,843.0,14.05,False,541195.0,9019.916666666666
20719,2023-12-13 16:05:20,1702483520.0,876.0,876.0,14.6,False,542071.0,9034.516666666666
20720,2023-12-13 16:19:26,1702484366.0,846.0,846.0,14.1,False,542917.0,9048.616666666667
20721,2023-12-13 16:33:04,1702485184.0,818.0,818.0,13.633333333333333,False,543735.0,9062.25
20722,2023-12-13 18:44:47,1702493087.0,7903.0,7903.0,131.71666666666667,False,551638.0,9193.966666666667
20723,2023-12-13 19:01:07,1702494067.0,980.0,980.0,16.333333333333332,False,552618.0,9210.3
20724,2023-12-13 19:16:07,1702494967.0,900.0,900.0,15.0,False,553518.0,9225.3
20725,2023-12-13 19:30:58,1702495858.0,891.0,891.0,14.85,False,554409.0,9240.15
20726,2023-12-13 19:44:56,1702496696.0,838.0,838.0,13.966666666666667,False,555247.0,9254.116666666667
20727,2023-12-13 19:58:40,1702497520.0,824.0,824.0,13.733333333333333,False,556071.0,9267.85
20728,2023-12-13 20:16:32,1702498592.0,1072.0,1072.0,17.866666666666667,False,557143.0,9285.716666666667
20729,2023-12-13 20:29:24,1702499364.0,772.0,772.0,12.866666666666667,False,557915.0,9298.583333333334
20730,2023-12-13 20:42:45,1702500165.0,801.0,801.0,13.35,False,558716.0,9311.933333333332
20731,2023-12-14 11:04:10,1702551850.0,51685.0,51685.0,861.4166666666666,False,610401.0,10173.35
20732,2023-12-14 11:21:57,1702552917.0,1067.0,52752.0,879.2,False,611468.0,10191.133333333333
20733,2023-12-14 11:37:03,1702553823.0,906.0,53658.0,894.3,False,612374.0,10206.233333333334
20734,2023-12-14 11:59:54,1702555194.0,1371.0,55029.0,917.15,True,613745.0,10229.083333333334
20735,2023-12-14 12:18:12,1702556292.0,1098.0,1098.0,18.3,False,614843.0,10247.383333333333
20736,2023-12-14 12:34:27,1702557267.0,975.0,975.0,16.25,False,615818.0,10263.633333333333
20737,2023-12-14 12:50:27,1702558227.0,960.0,960.0,16.0,False,616778.0,10279.633333333333
20738,2023-12-14 13:09:01,1702559341.0,1114.0,1114.0,18.566666666666666,False,617892.0,10298.2
20739,2023-12-14 14:14:20,1702563260.0,3919.0,3919.0,65.31666666666666,False,621811.0,10363.516666666666
20740,2023-12-14 14:38:03,1702564683.0,1423.0,1423.0,23.716666666666665,False,623234.0,10387.233333333334
20741,2023-12-14 14:59:38,1702565978.0,1295.0,1295.0,21.583333333333332,False,624529.0,10408.816666666668
20742,2023-12-14 15:15:24,1702566924.0,946.0,2241.0,37.35,False,625475.0,10424.583333333334
20743,2023-12-14 15:33:57,1702568037.0,1113.0,1113.0,18.55,False,626588.0,10443.133333333333
20744,2023-12-14 16:22:40,1702570960.0,2923.0,2923.0,48.71666666666667,False,629511.0,10491.85
20745,2023-12-14 17:20:15,1702574415.0,3455.0,3455.0,57.583333333333336,False,632966.0,10549.433333333332
20746,2023-12-14 17:34:54,1702575294.0,879.0,879.0,14.65,False,633845.0,10564.083333333334
20747,2023-12-14 17:54:04,1702576444.0,1150.0,1150.0,19.166666666666668,False,634995.0,10583.25
20748,2023-12-14 18:14:38,1702577678.0,1234.0,1234.0,20.566666666666666,False,636229.0,10603.816666666668
20749,2023-12-14 18:29:12,1702578552.0,874.0,874.0,14.566666666666666,False,637103.0,10618.383333333333
20750,2023-12-14 18:46:43,1702579603.0,1051.0,1051.0,17.516666666666666,False,638154.0,10635.9
20751,2023-12-14 19:00:02,1702580402.0,799.0,799.0,13.316666666666666,False,638953.0,10649.216666666667
20752,2023-12-14 19:15:30,1702581330.0,928.0,928.0,15.466666666666667,False,639881.0,10664.683333333332
20753,2023-12-15 11:35:47,1702640147.0,58817.0,58817.0,980.2833333333333,False,698698.0,11644.966666666667
20754,2023-12-15 11:49:03,1702640943.0,796.0,59613.0,993.55,False,699494.0,11658.233333333334
20755,2023-12-15 12:04:09,1702641849.0,906.0,60519.0,1008.65,True,700400.0,11673.333333333334
20756,2023-12-15 12:32:55,1702643575.0,1726.0,1726.0,28.766666666666666,False,702126.0,11702.1
20757,2023-12-15 12:53:08,1702644788.0,1213.0,1213.0,20.216666666666665,False,703339.0,11722.316666666668
20758,2023-12-15 13:14:11,1702646051.0,1263.0,1263.0,21.05,False,704602.0,11743.366666666667
20759,2023-12-15 13:56:25,1702648585.0,2534.0,2534.0,42.233333333333334,False,707136.0,11785.6
20760,2023-12-15 14:11:55,1702649515.0,930.0,930.0,15.5,False,708066.0,11801.1
20761,2023-12-15 14:26:26,1702650386.0,871.0,1801.0,30.016666666666666,False,708937.0,11815.616666666667
20762,2023-12-15 14:55:06,1702652106.0,1720.0,1720.0,28.666666666666668,False,710657.0,11844.283333333333
20763,2023-12-15 15:17:46,1702653466.0,1360.0,1360.0,22.666666666666668,False,712017.0,11866.95
20764,2023-12-15 15:33:31,1702654411.0,945.0,945.0,15.75,False,712962.0,11882.7
20765,2023-12-15 15:49:09,1702655349.0,938.0,938.0,15.633333333333333,False,713900.0,11898.333333333334
20766,2023-12-15 16:05:53,1702656353.0,1004.0,1004.0,16.733333333333334,False,714904.0,11915.066666666668
20767,2023-12-15 16:21:10,1702657270.0,917.0,917.0,15.283333333333333,False,715821.0,11930.35
20768,2023-12-15 17:37:55,1702661875.0,4605.0,4605.0,76.75,False,720426.0,12007.1
20769,2023-12-15 17:59:21,1702663161.0,1286.0,1286.0,21.433333333333334,False,721712.0,12028.533333333333
20770,2023-12-15 18:13:43,1702664023.0,862.0,862.0,14.366666666666667,False,722574.0,12042.9
20771,2023-12-15 18:29:26,1702664966.0,943.0,943.0,15.716666666666667,False,723517.0,12058.616666666667
20772,2023-12-18 12:31:57,1702902717.0,237751.0,237751.0,3962.516666666667,False,961268.0,16021.133333333333
20773,2023-12-18 12:48:27,1702903707.0,990.0,238741.0,3979.016666666667,False,962258.0,16037.633333333333
20774,2023-12-18 13:04:42,1702904682.0,975.0,239716.0,3995.266666666667,True,963233.0,16053.883333333333
20775,2023-12-18 13:22:33,1702905753.0,1071.0,1071.0,17.85,False,964304.0,16071.733333333334
20776,2023-12-18 13:52:45,1702907565.0,1812.0,1812.0,30.2,False,966116.0,16101.933333333332
20777,2023-12-18 14:06:50,1702908410.0,845.0,845.0,14.083333333333334,False,966961.0,16116.016666666666
20778,2023-12-18 14:31:25,1702909885.0,1475.0,1475.0,24.583333333333332,False,968436.0,16140.6
20779,2023-12-18 14:50:16,1702911016.0,1131.0,1131.0,18.85,False,969567.0,16159.45
20780,2023-12-18 15:15:22,1702912522.0,1506.0,1506.0,25.1,False,971073.0,16184.55
20781,2023-12-18 15:36:42,1702913802.0,1280.0,1280.0,21.333333333333332,False,972353.0,16205.883333333333
20782,2023-12-18 16:03:55,1702915435.0,1633.0,1633.0,27.216666666666665,False,973986.0,16233.1
20783,2023-12-18 16:31:44,1702917104.0,1669.0,3302.0,55.03333333333333,False,975655.0,16260.916666666666
20784,2023-12-18 16:57:26,1702918646.0,1542.0,1542.0,25.7,False,977197.0,16286.616666666667
20785,2023-12-18 17:24:13,1702920253.0,1607.0,1607.0,26.783333333333335,False,978804.0,16313.4
20786,2023-12-18 17:49:49,1702921789.0,1536.0,1536.0,25.6,False,980340.0,16339.0
20787,2023-12-18 18:16:29,1702923389.0,1600.0,1600.0,26.666666666666668,False,981940.0,16365.666666666666
20788,2023-12-18 18:48:45,1702925325.0,1936.0,1936.0,32.266666666666666,False,983876.0,16397.933333333334
20789,2023-12-18 19:15:17,1702926917.0,1592.0,1592.0,26.533333333333335,False,985468.0,16424.466666666667
20790,2023-12-19 13:05:58,1702991158.0,64241.0,64241.0,1070.6833333333334,False,1049709.0,17495.15
20791,2023-12-19 13:54:19,1702994059.0,2901.0,67142.0,1119.0333333333333,False,1052610.0,17543.5
20792,2023-12-19 14:19:59,1702995599.0,1540.0,68682.0,1144.7,False,1054150.0,17569.166666666668
20793,2023-12-19 14:41:36,1702996896.0,1297.0,69979.0,1166.3166666666666,False,1055447.0,17590.783333333333
20794,2023-12-19 14:58:22,1702997902.0,1006.0,70985.0,1183.0833333333333,False,1056453.0,17607.55
20795,2023-12-19 15:11:10,1702998670.0,768.0,71753.0,1195.8833333333334,False,1057221.0,17620.35
20796,2023-12-19 15:23:26,1702999406.0,736.0,72489.0,1208.15,False,1057957.0,17632.616666666665
20797,2023-12-19 15:36:52,1703000212.0,806.0,73295.0,1221.5833333333333,False,1058763.0,17646.05
20798,2023-12-19 15:47:05,1703000825.0,613.0,73908.0,1231.8,False,1059376.0,17656.266666666666
20799,2023-12-19 15:59:49,1703001589.0,764.0,74672.0,1244.5333333333333,False,1060140.0,17669.0
20800,2023-12-19 16:09:42,1703002182.0,593.0,75265.0,1254.4166666666667,False,1060733.0,17678.883333333335
20801,2023-12-19 16:36:58,1703003818.0,1636.0,76901.0,1281.6833333333334,False,1062369.0,17706.15
20802,2023-12-19 16:51:31,1703004691.0,873.0,77774.0,1296.2333333333333,True,1063242.0,17720.7
20803,2023-12-19 17:06:19,1703005579.0,888.0,888.0,14.8,False,1064130.0,17735.5
20804,2023-12-19 17:21:49,1703006509.0,930.0,930.0,15.5,False,1065060.0,17751.0
20805,2023-12-19 17:36:00,1703007360.0,851.0,851.0,14.183333333333334,False,1065911.0,17765.183333333334
